Movie Name,Release Year,unknown_genre,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,Movie Average Rating
Toy Story (1995),1995,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.878318584070796
GoldenEye (1995),1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.206106870229008
Four Rooms (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.033333333333333
Get Shorty (1995),1995,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.550239234449761
Copycat (1995),1995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3.302325581395349
Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.576923076923077
Twelve Monkeys (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.798469387755102
Babe (1995),1995,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9954337899543377
Dead Man Walking (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8963210702341136
Richard III (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.831460674157303
Seven (Se7en) (1995),1995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.847457627118644
"Usual Suspects, The (1995)",1995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.385767790262173
Mighty Aphrodite (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4184782608695654
"Postino, Il (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.9672131147540974
Mr. Holland's Opus (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.778156996587031
French Twist (Gazon maudit) (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2051282051282053
From Dusk Till Dawn (1996),1996,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3.119565217391304
"White Balloon, The (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.8
Antonia's Line (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9565217391304346
Angels and Insects (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.4166666666666665
Muppet Treasure Island (1996),1996,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2.761904761904762
Braveheart (1995),1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.151515151515151
Taxi Driver (1976),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.12087912087912
Rumble in the Bronx (1995),1996,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4482758620689653
"Birdcage, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4436860068259385
"Brothers McMullen, The (1995)",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.452054794520548
Bad Boys (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1052631578947367
Apollo 13 (1995),1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.931159420289855
Batman Forever (1995),1995,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
Belle de jour (1967),1967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.945945945945946
Crimson Tide (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3.6298701298701297
Crumb (1994),1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7901234567901234
Desperado (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.453608247422681
"Doom Generation, The (1995)",1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.7142857142857144
Free Willy 2: The Adventure Home (1995),1995,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.1818181818181817
Mad Love (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.1538461538461537
Nadja (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.25
"Net, The (1995)",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0083333333333333
Strange Days (1995),1995,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.264367816091954
"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8947368421052637
Billy Madison (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.081081081081081
Clerks (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.804054054054054
Disclosure (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0
Dolores Claiborne (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.3417721518987342
Eat Drink Man Woman (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4.05
Exotica (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.555555555555556
Ed Wood (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.601503759398496
Hoop Dreams (1994),1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.094017094017094
I.Q. (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.320987654320988
Star Wars (1977),1977,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4.358490566037736
Legends of the Fall (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3.45679012345679
"Madness of King George, The (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.769230769230769
Natural Born Killers (1994),1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.953125
Outbreak (1995),1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.2403846153846154
"Professional, The (1994)",1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3.704697986577181
Pulp Fiction (1994),1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.060913705583756
Priest (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Quiz Show (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.645714285714286
Three Colors: Red (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0602409638554215
Three Colors: Blue (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.015625
Three Colors: White (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.864406779661017
Stargate (1994),1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.141732283464567
"Santa Clause, The (1994)",1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.097560975609756
"Shawshank Redemption, The (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.445229681978798
What's Eating Gilbert Grape (1993),1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5391304347826087
While You Were Sleeping (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.549382716049383
Ace Ventura: Pet Detective (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0485436893203883
"Crow, The (1994)",1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.417910447761194
Forrest Gump (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3.853582554517134
Four Weddings and a Funeral (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.661354581673306
